"code_commune","nom_commune","code_departement","climato_id_classe"
"2B112","FELICETO","2B",""
"2A094","CORRANO","2A",""
"2A024","AULLENE","2A",""
"2A031","BASTELICA","2A",""
"2A345","VERO","2A",""
"2A203","PARTINELLO","2A",""
"2B042","BORGO","2B",""
"2B332","URTACA","2B",""
"2B037","BIGUGLIA","2B",""
"2A133","GUITERA-LES-BAINS","2A",""
"2A092","CONCA","2A",""
"2B314","SANTO-PIETRO-DI-TENDA","2B",""
"2A103","CUTTOLI-CORTICCHIATO","2A",""
"2A108","EVISA","2A",""
"2B224","PIETRACORBARA","2B",""
"2B002","AGHIONE","2B",""
"2B153","MANSO","2B",""
"2A018","ARBELLARA","2A",""
"2B307","SANTA-LUCIA-DI-MORIANI","2B",""
"2A282","SOCCIA","2A",""
"80477","LIGESCOURT","80","5"
"2B201","PANCHERACCIA","2B",""
"2A323","TAVACO","2A",""
"2B290","SPELONCATO","2B",""
"2B365","SAN-GAVINO-DI-FIUMORBO","2B",""
"2A259","REZZA","2A",""
"2B347","VEZZANI","2B",""
"2A035","BELVEDERE-CAMPOMORO","2A",""
"2A008","ALBITRECCIA","2A",""
"2B235","PIOGGIOLA","2B",""
"2B366","CHISA","2B",""
"2B283","SOLARO","2B",""
"2B315","SANTO-PIETRO-DI-VENACO","2B",""
"2B059","CANAVAGGIA","2B",""
"2B140","LENTO","2B",""
"2B302","SAN-GIOVANNI-DI-MORIANI","2B",""
"2A118","FOZZANO","2A",""
"2B188","OLMETA-DI-TUDA","2B",""
"2A351","VILLANOVA","2A",""
"27686","VIEUX-PORT","27","5"
"2A144","LOPIGNA","2A",""
"80143","BROCOURT","80","3"
"2A119","FRASSETO","2A",""
"2B265","RUTALI","2B",""
"2A295","SANT'ANDREA-D'ORCINO","2A",""
"2A017","APPIETTO","2A",""
"2A228","PIETROSELLA","2A",""
"2B122","GAVIGNANO","2B",""
"2A048","CALCATOGGIO","2A",""
"2B346","VESCOVATO","2B",""
"2B334","VALLE-D'ALESANI","2B",""
"2B058","CANARI","2B",""
"2A212","PIANA","2A",""
"2A322","TASSO","2A",""
"2A114","FIGARI","2A",""
"2B093","CORBARA","2B",""
"2A271","SARROLA-CARCOPINO","2A",""
"2B199","PALASCA","2B",""
"2A312","SANTA-MARIA-SICHE","2A",""
"2B185","OLETTA","2B",""
"2B177","NOCETA","2B",""
"2B301","SAN-GAVINO-DI-TENDA","2B",""
"2B020","AREGNO","2B",""
"2A326","TOLLA","2A",""
"2B238","POGGIO-DI-VENACO","2B",""
"2A071","CASALABRIVA","2A",""
"2B143","LINGUIZZETTA","2B",""
"2A331","URBALACONE","2A",""
"2B178","NONZA","2B",""
"2B156","MAUSOLEO","2B",""
"2A232","PILA-CANALE","2A",""
"62372","GIVENCHY-LE-NOBLE","62","3"
"2A272","SARTENE","2A",""
"2A032","BASTELICACCIA","2A",""
"2A269","SARI-SOLENZARA","2A",""
"2B033","BASTIA","2B",""
"76679","SOMMESNIL","76","5"
"2A100","CRISTINACCE","2A",""
"76680","SORQUAINVILLE","76","5"
"2B150","LUMIO","2B",""
"2B034","BELGODERE","2B",""
"2A330","UCCIANI","2A",""
"2A262","ROSAZIA","2A",""
"2B223","PIETRALBA","2B",""
"01428","VALEINS","01","3"
"2A181","OCANA","2A",""
"2B298","SAINT-FLORENT","2B",""
"2A117","FORCIOLO","2A",""
"2A014","AMBIEGNA","2A",""
"2A279","SERRIERA","2A",""
"2A249","PROPRIANO","2A",""
"2A104","ECCICA-SUARELLA","2A",""
"2B229","PIETROSO","2B",""
"2A211","PETRETO-BICCHISANO","2A",""
"2A357","ZERUBIA","2A",""
"2B171","MURACCIOLE","2B",""
"2A089","CIAMANNACCE","2A",""
"2B337","VALLE-DI-ROSTINO","2B",""
"2B286","SORBO-OCAGNANO","2B",""
"2B105","ERBAJOLO","2B",""
"2B083","CASTIRLA","2B",""
"2A288","SOTTA","2A",""
"2A099","COZZANO","2A",""
"2B343","VENZOLASCA","2B",""
"2B074","CASANOVA","2B",""
"2B180","NOVELLA","2B",""
"2A142","LEVIE","2A",""
"2A011","ALTAGENE","2A",""
"2A276","SERRA-DI-FERRO","2A",""
"2A065","CARGESE","2A",""
"2B236","POGGIO-DI-NAZZA","2B",""
"2B124","GHISONI","2B",""
"2A324","TAVERA","2A",""
"2B049","CALENZANA","2B",""
"2A310","SANTA-MARIA-FIGANIELLA","2A",""
"2A285","SORBOLLANO","2A",""
"35007","AUBIGNE","35","4"
"2A090","COGGIA","2A",""
"2A186","OLIVESE","2A",""
"2B233","PINO","2B",""
"2A174","MURZO","2A",""
"2A253","QUASQUARA","2A",""
"2A300","SAN-GAVINO-DI-CARBINI","2A",""
"2B080","CASTIFAO","2B",""
"2B073","CASAMACCIOLI","2B",""
"2B273","SCATA","2B",""
"2B319","TALASANI","2B",""
"57637","SCHNECKENBUSCH","57","2"
"2A061","CARBINI","2A",""
"2B218","PIEDICORTE-DI-GAGGIO","2B",""
"2B361","ZILIA","2B",""
"2B053","CAMPI","2B",""
"2B169","MOROSAGLIA","2B",""
"2B046","CAGNANO","2B",""
"2B309","SANTA-MARIA-DI-LOTA","2B",""
"2B207","PENTA-DI-CASINCA","2B",""
"2B352","VILLE-DI-PARASO","2B",""
"2A146","LORETO-DI-TALLANO","2A",""
"2A129","GROSSA","2A",""
"2B121","GALERIA","2B",""
"2B234","PIOBETTA","2B",""
"25086","BRAILLANS","25","1"
"2B230","PIEVE","2B",""
"2A091","COGNOCOLI-MONTICCHI","2A",""
"2B354","VIVARIO","2B",""
"2A163","MONACIA-D'AULLENE","2A",""
"2B025","AVAPESSA","2B",""
"2B292","SANT'ANDREA-DI-BOZIO","2B",""
"2B012","ALTIANI","2B",""
"70567","VILLERS-SUR-SAULNOT","70","1"
"59454","OXELAERE","59","4"
"2A348","VICO","2A",""
"2A196","ORTO","2A",""
"2B329","TRALONCA","2B",""
"2A254","QUENZA","2A",""
"2B304","SAN-LORENZO","2B",""
"2A006","ALATA","2A",""
"2A131","GUAGNO","2A",""
"2A062","CARBUCCIA","2A",""
"2A056","CAMPO","2A",""
"2B107","ERSA","2B",""
"67450","SCHIRRHOFFEN","67","2"
"2B135","ISOLACCIO-DI-FIUMORBO","2B",""
"2B116","FOCICCHIA","2B",""
"2B095","CORSCIA","2B",""
"2B205","PATRIMONIO","2B",""
"2B147","LOZZI","2B",""
"33103","CASTELMORON-D'ALBRET","33","4"
"2A019","ARBORI","2A",""
"2B170","MORSIGLIA","2B",""
"2A026","AZILONE-AMPAZA","2A",""
"2B217","PIAZZOLE","2B",""
"71324","MOROGES","71","3"
"2B333","VALLECALLE","2B",""
"2B075","CASEVECCHIE","2B",""
"2B293","SANT'ANDREA-DI-COTONE","2B",""
"2B297","SAN-DAMIANO","2B",""
"2B013","ALZI","2B",""
"2A278","SERRA-DI-SCOPAMENE","2A",""
"14237","EMIEVILLE","14","4"
"2B036","BIGORNO","2B",""
"22262","QUINTIN","22","5"
"04142","OPPEDETTE","04","6"
"2B088","CHIATRA","2B",""
"2B242","POGGIO-MEZZANA","2B",""
"2B221","PIEDIPARTINO","2B",""
"2B317","SANTA-REPARATA-DI-MORIANI","2B",""
"2B164","MONACIA-D'OREZZA","2B",""
"2B067","CARPINETO","2B",""
"2B252","PRUNO","2B",""
"2A197","OSANI","2A",""
"2B125","GIOCATOJO","2B",""
"2A268","SAMPOLO","2A",""
"11374","SALZA","11","4"
"2B193","OMESSA","2B",""
"39226","FLORENTIA","39","1"
"2B050","CALVI","2B",""
"2A360","ZIGLIARA","2A",""
"2B167","MONTEGROSSO","2B",""
"2B342","VENTISERI","2B",""
"2A022","ARRO","2A",""
"2B182","OCCHIATANA","2B",""
"60196","LE DELUGE","60","3"
"2B277","SERRA-DI-FIUMORBO","2B",""
"2B097","COSTA","2B",""
"2B340","VELONE-ORNETO","2B",""
"2A004","AJACCIO","2A",""
"2B081","CASTIGLIONE","2B",""
"2B145","LORETO-DI-CASINCA","2B",""
"2B110","FAVALELLO","2B",""
"61038","BELLEME","61","3"
"2B216","PIAZZALI","2B",""
"2B243","POLVEROSO","2B",""
"62847","VERQUIGNEUL","62",""
"35351","LE VERGER","35","4"
"2B313","SAN-NICOLAO","2B",""
"2B291","STAZZONA","2B",""
"2B257","RAPALE","2B",""
"39186","CUTTURA","39","1"
"2B256","RAPAGGIO","2B",""
"24233","LAVEYSSIERE","24","4"
"2A060","CANNELLE","2A",""
"2B052","CAMPANA","2B",""
"2B316","SANTA-REPARATA-DI-BALAGNA","2B",""
"2B072","CASALTA","2B",""
"2A258","RENNO","2A",""
"2B246","LA PORTA","2B",""
"21428","MONTHELIE","21","3"
"2B213","PIANELLO","2B",""
"33009","ARCACHON","33","4"
"2B010","ALGAJOLA","2B",""
"08278","MARQUIGNY","08","1"
"2B296","SANT'ANTONINO","2B",""
"39036","LA BALME-D'EPY","39","1"
"35317","SAINT-SYMPHORIEN","35",""
"2A204","PASTRICCIOLA","2A",""
"2B341","VENACO","2B",""
"2A098","COTI-CHIAVARI","2A",""
"2A198","OTA","2A",""
"2A070","CASAGLIONE","2A",""
"2A027","AZZANA","2A",""
"2B137","LANO","2B",""
"2A209","PERI","2A",""
"2B016","ANTISANTI","2B",""
"2B138","LAVATOGGIO","2B",""
"2B306","SANTA-LUCIA-DI-MERCURIO","2B",""
"2B023","ASCO","2B",""
"2A130","GROSSETO-PRUGNA","2A",""
"2B183","OGLIASTRO","2B",""
"2B192","OLMO","2B",""
"29072","GUILVINEC","29","5"
"62433","HERICOURT","62","4"
"2B054","CAMPILE","2B",""
"2A038","BILIA","2A",""
"25012","LES ALLIES","25","1"
"2B172","MURATO","2B",""
"2B068","CARTICASI","2B",""
"54338","MALLELOY","54","2"
"2A247","PORTO-VECCHIO","2A",""
"2B206","PENTA-ACQUATELLA","2B",""
"2B231","PIGNA","2B",""
"2A001","AFA","2A",""
"2B214","PIANO","2B",""
"60205","ELENCOURT","60","3"
"09303","SURBA","09","4"
"2B350","VIGNALE","2B",""
"27623","SURTAUVILLE","27","3"
"79099","LA COUDRE","79","4"
"09131","GARANOU","09","4"
"2B241","POGGIO-MARINACCIO","2B",""
"2A189","OLMETO","2A",""
"2B187","OLMETA-DI-CAPOCORSO","2B",""
"2A191","OLMICCIA","2A",""
"2B007","ALBERTACCE","2B",""
"2B043","BRANDO","2B",""
"2B087","CERVIONE","2B",""
"2A359","ZICAVO","2A",""
"14509","PLUMETOT","14","5"
"40329","LE VIGNAU","40","4"
"2A132","GUARGUALE","2A",""
"75110","PARIS-10E-ARRONDISSEMENT","75",""
"2A266","SALICE","2A",""
"2B320","TALLONE","2B",""
"2B190","OLMI-CAPPELLA","2B",""
"2A284","SOLLACARO","2A",""
"17060","BOUTENAC-TOUVENT","17","5"
"16391","TUZIE","16","5"
"69147","LES OLMES","69","3"
"59004","AIX","59","3"
"2B162","MOLTIFAO","2B",""
"2B063","CARCHETO-BRUSTICO","2B",""
"2B084","CATERI","2B",""
"2B055","CAMPITELLO","2B",""
"2B338","VALLE-D'OREZZA","2B",""
"2B202","PARATA","2B",""
"2A085","CAURO","2A",""
"14532","LE RECULEY","14","5"
"01022","ARTEMARE","01","4"
"2B264","RUSIO","2B",""
"2B159","MERIA","2B",""
"25234","FERRIERES-LE-LAC","25","1"
"61113","COMBLOT","61","3"
"2A064","CARDO-TORGIA","2A",""
"2B077","CASTELLARE-DI-CASINCA","2B",""
"2A363","ZOZA","2A",""
"64077","AUGA","64","4"
"2B280","SILVARECCIO","2B",""
"50116","CHAMPCEY","50","5"
"2B244","POPOLASCA","2B",""
"2B176","NOCARIO","2B",""
"2A160","MOCA-CROCE","2A",""
"2B155","MATRA","2B",""
"06021","BONSON","06","8"
"2B086","CENTURI","2B",""
"2B267","SALICETO","2B",""
"2B289","SOVERIA","2B",""
"2B356","ZALANA","2B",""
"2B009","ALERIA","2B",""
"2B152","LURI","2B",""
"2B030","BARRETTALI","2B",""
"2B057","CANALE-DI-VERDE","2B",""
"2B166","MONTE","2B",""
"14037","BANNEVILLE-SUR-AJON","14","5"
"2B321","TARRANO","2B",""
"2B136","LAMA","2B",""
"2A021","ARGIUSTA-MORICCIO","2A",""
"2B106","ERONE","2B",""
"2B245","PORRI","2B",""
"2B078","CASTELLARE-DI-MERCURIO","2B",""
"39003","ABERGEMENT-LE-PETIT","39","2"
"68075","DURMENACH","68","1"
"01307","PORT","01","1"
"2A040","BOCOGNANO","2A",""
"2B353","VILLE-DI-PIETRABUGNO","2B",""
"2B148","LUCCIANA","2B",""
"2B226","PIETRASERENA","2B",""
"24176","FAURILLES","24","4"
"2B239","POGGIO-D'OLETTA","2B",""
"2B165","MONCALE","2B",""
"2B327","TOMINO","2B",""
"50026","AZEVILLE","50","5"
"73018","ARBIN","73","2"
"25498","ROGNON","25","1"
"2B101","CROCE","2B",""
"10285","PERTHES-LES-BRIENNE","10","3"
"2B184","OLCANI","2B",""
"2B255","QUERCITELLO","2B",""
"2B318","TAGLIO-ISOLACCIO","2B",""
"27155","CHENNEBRUN","27","3"
"2B299","SAN-GAVINO-D'AMPUGNANI","2B",""
"2B179","NOVALE","2B",""
"2B134","L'ILE-ROUSSE","2B",""
"2B287","SORIO","2B",""
"62291","ELEU-DIT-LEAUWETTE","62","3"
"14607","SAINT-LOUET-SUR-SEULLES","14","5"
"2A270","SARI-D'ORCINO","2A",""
"17276","LE PIN","17","4"
"14542","ROSEL","14","4"
"21001","AGENCOURT","21","3"
"2A200","PALNECA","2A",""
"2A139","LECCI","2A",""
"2A066","CARGIACA","2A",""
"2B149","LUGO-DI-NAZZA","2B",""
"2A349","VIGGIANELLO","2A",""
"2A240","POGGIOLO","2A",""
"2B328","TOX","2B",""
"2A358","ZEVACO","2A",""
"70184","COUTHENANS","70","1"
"2A128","GRANACE","2A",""
"2B157","MAZZOLA","2B",""
"17481","VOISSAY","17","4"
"2B029","BARBAGGIO","2B",""
"80651","LE QUESNE","80","3"
"65309","MAZOUAU","65","2"
"2B195","ORTIPORIO","2B",""
"60635","THIVERNY","60","3"
"21362","MACONGE","21","3"
"02311","FILAIN","02","3"
"24231","LAVALADE","24","4"
"2B015","AMPRIANI","2B",""
"21377","MARCELLOIS","21","2"
"25097","BROGNARD","25","1"
"2A158","MELA","2A",""
"2B175","NESSA","2B",""
"31300","LIEOUX","31",""
"21612","SOUHEY","21","2"
"39352","MONTEPLAIN","39","2"
"2B364","ZUANI","2B",""
"2B260","RIVENTOSA","2B",""
"2B173","MURO","2B",""
"65071","BATSERE","65","4"
"2A127","GIUNCHETO","2A",""
"2B355","VOLPAJOLA","2B",""
"11214","MALRAS","11","6"
"75108","PARIS-8E-ARRONDISSEMENT","75",""
"49218","MONTREVAULT","49","4"
"2A028","BALOGNA","2A",""
"2A115","FOCE","2A",""
"2B168","MONTICELLO","2B",""
"89326","ROSOY","89",""
"2B208","PERELLI","2B",""
"2B263","ROSPIGLIANI","2B",""
"2A141","LETIA","2A",""
"2A362","ZONZA","2A",""
"2A308","SAINTE-LUCIE-DE-TALLANO","2A",""
"2B222","PIE-D'OREZZA","2B",""
"22082","LE HINGLE","22","5"
"2B123","GHISONACCIA","2B",""
"64115","BERROGAIN-LARUNS","64","5"
"60182","LE CROCQ","60","3"
"2B194","ORTALE","2B",""
"2B220","PIEDIGRIGGIO","2B",""
"02396","JUMIGNY","02","3"
"2B248","PRATO-DI-GIOVELLINA","2B",""
"2B210","PERO-CASEVECCHIE","2B",""
"50578","SORTOSVILLE","50","5"
"07127","LALEVADE-D'ARDECHE","07","8"
"2B250","PRUNELLI-DI-CASACCONI","2B",""
"2B045","BUSTANICO","2B",""
"2B275","SERMANO","2B",""
"2B339","VALLICA","2B",""
"2B113","FICAJA","2B",""
"01456","VONGNES","01","2"
"2B051","CAMBIA","2B",""
"2A215","PIANOTTOLI-CALDARELLO","2A",""
"2B251","PRUNELLI-DI-FIUMORBO","2B",""
"2B126","GIUNCAGGIO","2B",""
"2B047","CALACUCCIA","2B",""
"2A041","BONIFACIO","2A",""
"2B003","AITI","2B",""
"2B109","FARINOLE","2B",""
"2B102","CROCICCHIA","2B",""
"21365","MAGNY-LA-VILLE","21","2"
"2B039","BISINCHI","2B",""
"2B344","VERDESE","2B",""
"09297","SOR","09","3"
"25295","LES GRANGETTES","25","1"
"2B082","CASTINETA","2B",""
"65233","JARRET","65","2"
"71069","BUSSIERES","71","3"
"2B219","PIEDICROCE","2B",""
"2B225","PIETRA-DI-VERDE","2B",""
"2B096","CORTE","2B",""
"2A154","MARIGNANA","2A",""
"2B120","FURIANI","2B",""
"2B281","SISCO","2B",""
"55379","LE NEUFOUR","55","2"
"90021","CHARMOIS","90","1"
"02144","CAULAINCOURT","02","3"
"2B227","PIETRICAGGIO","2B",""
"2B005","ALANDO","2B",""
"2B303","SAN-GIULIANO","2B",""
"2B069","CASABIANCA","2B",""
"51663","MAGENTA","51","3"
"03188","MONTORD","03","3"
"2B079","CASTELLO-DI-ROSTINO","2B",""
"62349","FOUQUEREUIL","62","3"
"2A336","VALLE-DI-MEZZANA","2A",""
"2B161","MOITA","2B",""
"13031","LA DESTROUSSE","13","8"
"14104","LE BREVEDENT","14","4"
"14165","COLLEVILLE-SUR-MER","14","5"
"75101","PARIS-1ER-ARRONDISSEMENT","75",""
"2B111","FELCE","2B",""
"2B261","ROGLIANO","2B",""
"25344","LONGEVELLE-LES-RUSSEY","25","1"
"2B335","VALLE-DI-CAMPOLORO","2B",""
"27196","LES DAMPS","27","3"
"2B311","SANTA-MARIA-POGGIO","2B",""
"75118","PARIS-18E-ARRONDISSEMENT","75",""
"14197","CRESSERONS","14","5"
"2B274","SCOLCA","2B",""
"2B305","SAN-MARTINO-DI-LOTA","2B",""
"75112","PARIS-12E-ARRONDISSEMENT","75",""
"75104","PARIS-4E-ARRONDISSEMENT","75",""
"75102","PARIS-2E-ARRONDISSEMENT","75",""
"75107","PARIS-7E-ARRONDISSEMENT","75",""
"75111","PARIS-11E-ARRONDISSEMENT","75",""
"75109","PARIS-9E-ARRONDISSEMENT","75",""
"75116","PARIS-16E-ARRONDISSEMENT","75",""
"75115","PARIS-15E-ARRONDISSEMENT","75",""
"75103","PARIS-3E-ARRONDISSEMENT","75",""
"75106","PARIS-6E-ARRONDISSEMENT","75",""
"75117","PARIS-17E-ARRONDISSEMENT","75",""
"75105","PARIS-5E-ARRONDISSEMENT","75",""
"75114","PARIS-14E-ARRONDISSEMENT","75",""
"75120","PARIS-20E-ARRONDISSEMENT","75",""
"75119","PARIS-19E-ARRONDISSEMENT","75",""
"75113","PARIS-13E-ARRONDISSEMENT","75",""
"01031","BELLIGNAT","01","1"
"13201","MARSEILLE--1ER-ARRONDISSEMENT","13",""
"13202","MARSEILLE--2E--ARRONDISSEMENT","13",""
"13203","MARSEILLE--3E--ARRONDISSEMENT","13",""
"13204","MARSEILLE--4E--ARRONDISSEMENT","13",""
"13205","MARSEILLE--5E--ARRONDISSEMENT","13",""
"13206","MARSEILLE--6E--ARRONDISSEMENT","13",""
"13207","MARSEILLE--7E--ARRONDISSEMENT","13",""
"13208","MARSEILLE--8E--ARRONDISSEMENT","13",""
"13209","MARSEILLE--9E--ARRONDISSEMENT","13",""
"13210","MARSEILLE-10E--ARRONDISSEMENT","13",""
"13211","MARSEILLE-11E--ARRONDISSEMENT","13",""
"13212","MARSEILLE-12E--ARRONDISSEMENT","13",""
"13213","MARSEILLE-13E--ARRONDISSEMENT","13",""
"13214","MARSEILLE-14E--ARRONDISSEMENT","13",""
"13215","MARSEILLE-15E--ARRONDISSEMENT","13",""
"13216","MARSEILLE-16E--ARRONDISSEMENT","13",""
"69381","LYON--1ER-ARRONDISSEMENT","69",""
"69382","LYON--2E--ARRONDISSEMENT","69",""
"69383","LYON--3E--ARRONDISSEMENT","69",""
"69384","LYON--4E--ARRONDISSEMENT","69",""
"69385","LYON--5E--ARRONDISSEMENT","69",""
"69386","LYON--6E--ARRONDISSEMENT","69",""
"69387","LYON--7E--ARRONDISSEMENT","69",""
"69388","LYON--8E--ARRONDISSEMENT","69",""
"69389","LYON--9E--ARRONDISSEMENT","69",""
"01001","L'ABERGEMENT-CLEMENCIAT","01","3"
"01002","L'ABERGEMENT-DE-VAREY","01","1"
"01004","AMBERIEU-EN-BUGEY","01","2"
"01005","AMBERIEUX-EN-DOMBES","01","3"
"01006","AMBLEON","01","2"
"01007","AMBRONAY","01","2"
"01008","AMBUTRIX","01","2"
"01009","ANDERT-ET-CONDON","01","2"
"01010","ANGLEFORT","01","2"
"01011","APREMONT","01","1"
"01012","ARANC","01","1"
"01013","ARANDAS","01","1"
"01014","ARBENT","01","1"
"01015","ARBIGNIEU","01","2"
"01016","ARBIGNY","01","3"
"01017","ARGIS","01","2"
"01019","ARMIX","01","1"
"01021","ARS-SUR-FORMANS","01","3"
"01023","ASNIERES-SUR-SAONE","01","3"
"01024","ATTIGNAT","01","3"
"01025","BAGE-LA-VILLE","01","3"
"01026","BAGE-LE-CHATEL","01","4"
"01027","BALAN","01","4"
"01028","BANEINS","01","3"
"01029","BEAUPONT","01","3"
"01030","BEAUREGARD","01","4"
"01032","BELIGNEUX","01","4"
"01033","BELLEGARDE-SUR-VALSERINE","01","2"
"01034","BELLEY","01","2"
"01035","BELLEYDOUX","01","1"
"01194","JASSANS-RIOTTIER","01","4"
"01036","BELMONT-LUTHEZIEU","01","2"
"01037","BENONCES","01","2"
"01038","BENY","01","3"
"01039","BEON","01","2"
"01040","BEREZIAT","01","3"
"01041","BETTANT","01","2"
"01042","BEY","01","3"
"01043","BEYNOST","01","4"
"01044","BILLIAT","01","1"
"01045","BIRIEUX","01","3"
"01046","BIZIAT","01","3"
"01047","BLYES","01","4"
"01049","LA BOISSE","01","4"
"01050","BOISSEY","01","3"
"01051","BOLOZON","01","1"
"01052","BOULIGNEUX","01","3"
"01053","BOURG-EN-BRESSE","01","3"
"01054","BOURG-SAINT-CHRISTOPHE","01","3"
"01056","BOYEUX-SAINT-JEROME","01","1"
"01057","BOZ","01","3"
"01058","BREGNIER-CORDON","01","4"
"01059","BRENAZ","01","1"
"01060","BRENOD","01","1"
"01061","BRENS","01","4"
"01062","BRESSOLLES","01","4"
"01063","BRION","01","1"
"01064","BRIORD","01","2"
"01065","BUELLAS","01","3"
"01066","LA BURBANCHE","01","2"
"01067","CEIGNES","01","1"
"01068","CERDON","01","1"
"01069","CERTINES","01","3"
"01071","CESSY","01","1"
"01072","CEYZERIAT","01","2"
"01073","CEYZERIEU","01","2"
"01074","CHALAMONT","01","3"
"01075","CHALEINS","01","4"
"01076","CHALEY","01","1"
"01077","CHALLES-LA-MONTAGNE","01","1"
"01078","CHALLEX","01","2"
"01079","CHAMPAGNE-EN-VALROMEY","01","1"
"01080","CHAMPDOR","01","1"
"01081","CHAMPFROMIER","01","1"
"01082","CHANAY","01","2"
"01083","CHANEINS","01","3"
"01084","CHANOZ-CHATENAY","01","3"
"01085","LA CHAPELLE-DU-CHATELARD","01","3"
"01169","GENOUILLEUX","01","4"
"01087","CHARIX","01","1"
"01088","CHARNOZ-SUR-AIN","01","4"
"01281","ORNEX","01","1"
"01089","CHATEAU-GAILLARD","01","2"
"01090","CHATENAY","01","3"
"01091","CHATILLON-EN-MICHAILLE","01","1"
"01092","CHATILLON-LA-PALUD","01","3"
"01093","CHATILLON-SUR-CHALARONNE","01","4"
"01094","CHAVANNES-SUR-REYSSOUZE","01","3"
"01095","CHAVANNES-SUR-SURAN","01","2"
"01096","CHAVEYRIAT","01","3"
"01097","CHAVORNAY","01","1"
"01098","CHAZEY-BONS","01","2"
"01099","CHAZEY-SUR-AIN","01","4"
"01100","CHEIGNIEU-LA-BALME","01","2"
"01101","CHEVILLARD","01","1"
"01102","CHEVROUX","01","3"
"01103","CHEVRY","01","1"
"01104","CHEZERY-FORENS","01","1"
"01105","CIVRIEUX","01","4"
"01106","CIZE","01","2"
"01107","CLEYZIEU","01","1"
"01108","COLIGNY","01","2"
"01109","COLLONGES","01","2"
"01110","COLOMIEU","01","2"
"01170","BEARD-GEOVREISSIAT","01","1"
"01225","LURCY","01","4"
"01111","CONAND","01","1"
"01112","CONDAMINE","01","1"
"01113","CONDEISSIAT","01","4"
"01114","CONFORT","01","1"
"01115","CONFRANCON","01","3"
"01116","CONTREVOZ","01","2"
"01117","CONZIEU","01","2"
"01118","CORBONOD","01","2"
"01119","CORCELLES","01","1"
"01121","CORLIER","01","1"
"01122","CORMARANCHE-EN-BUGEY","01","1"
"01123","CORMORANCHE-SUR-SAONE","01","3"
"01124","CORMOZ","01","3"
"01125","CORVEISSIAT","01","2"
"01127","COURMANGOUX","01","2"
"01128","COURTES","01","3"
"01129","CRANS","01","3"
"01130","CRAS-SUR-REYSSOUZE","01","3"
"01133","CRESSIN-ROCHEFORT","01","4"
"01134","CROTTET","01","3"
"01135","CROZET","01","1"
"01136","CRUZILLES-LES-MEPILLAT","01","3"
"01138","CULOZ","01","4"
"01227","MAGNIEU","01","2"
"01139","CURCIAT-DONGALON","01","3"
"01140","CURTAFOND","01","3"
"01141","CUZIEU","01","2"
"01142","DAGNEUX","01","3"
"01143","DIVONNE-LES-BAINS","01","1"
"01144","DOMMARTIN","01","3"
"01145","DOMPIERRE-SUR-VEYLE","01","3"
"01146","DOMPIERRE-SUR-CHALARONNE","01","3"
"01147","DOMSURE","01","2"
"01148","DORTAN","01","2"
"01149","DOUVRES","01","2"
"01150","DROM","01","2"
"01151","DRUILLAT","01","2"
"01152","ECHALLON","01","1"
"01153","ECHENEVEX","01","1"
"01154","ETREZ","01","3"
"01155","EVOSGES","01","1"
"01156","FARAMANS","01","3"
"01157","FAREINS","01","4"
"01158","FARGES","01","1"
"01159","FEILLENS","01","3"
"01160","FERNEY-VOLTAIRE","01","1"
"01162","FLAXIEU","01","2"
"01163","FOISSIAT","01","3"
"01165","FRANCHELEINS","01","4"
"01166","FRANS","01","4"
"01167","GARNERANS","01","3"
"01171","GEOVREISSET","01","1"
"01172","GERMAGNAT","01","2"
"01173","GEX","01","1"
"01174","GIRON","01","1"
"01175","GORREVOD","01","3"
"01176","LE GRAND-ABERGEMENT","01","1"
"01177","GRAND-CORENT","01","2"
"01179","GRIEGES","01","3"
"01180","GRILLY","01","1"
"01181","GROISSIAT","01","1"
"01182","GROSLEE","01","2"
"01183","GUEREINS","01","4"
"01184","HAUTECOURT-ROMANECHE","01","2"
"01185","HAUTEVILLE-LOMPNES","01","1"
"01186","HOSTIAZ","01","1"
"01187","HOTONNES","01","1"
"01188","ILLIAT","01","3"
"01189","INJOUX-GENISSIAT","01","2"
"01190","INNIMOND","01","1"
"01191","IZENAVE","01","1"
"01192","IZERNORE","01","1"
"01193","IZIEU","01","2"
"01195","JASSERON","01","2"
"01196","JAYAT","01","4"
"01197","JOURNANS","01","1"
"01198","JOYEUX","01","3"
"01199","JUJURIEUX","01","2"
"01200","LABALME","01","1"
"01202","LAGNIEU","01","2"
"01203","LAIZ","01","4"
"01204","LALLEYRIAT","01","1"
"01205","LANCRANS","01","1"
"01206","LANTENAY","01","1"
"01207","LAPEYROUSE","01","3"
"01208","LAVOURS","01","2"
"01209","LEAZ","01","2"
"01210","LELEX","01","1"
"01211","LENT","01","3"
"01212","LESCHEROUX","01","3"
"01213","LEYMENT","01","2"
"01214","LEYSSARD","01","1"
"01215","LHOPITAL","01","1"
"01216","LHUIS","01","2"
"01218","LOCHIEU","01","1"
"01219","LOMPNAS","01","1"
"01221","LOMPNIEU","01","1"
"01224","LOYETTES","01","4"
"01228","MAILLAT","01","1"
"01229","MALAFRETAZ","01","3"
"01257","MONTANGES","01","1"
"01230","MANTENAY-MONTLIN","01","3"
"01231","MANZIAT","01","3"
"01232","MARBOZ","01","3"
"01233","MARCHAMP","01","1"
